Date,ActualDate,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Checkable deposts and currency,Time deposits and short-term investments,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Pension entitlements,Equity in noncorpoate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaind life insurance premiums,Net worth
1992:Q4,01/12/1992,ageunder40,15.6,23.2,21.4,29.6,11.5,17.6,10,12.2,6.1,5.9,7,3.9,3.1,4.4,10,23.6,11.5,13,27.5,39.7,39.7,38.9,48.1,32.7,9,23.4,11.8
1993:Q1,01/03/1993,age70plus,17.5,17.2,18.6,12.6,17.7,26.7,36.1,23.3,30.3,31.3,25.7,33.4,30.1,35.9,15.5,8.4,10.5,12.8,9.1,3.1,3,2.7,2.4,8,12.9,9.4,19.8
1993:Q1,01/03/1993,age55to69,32.5,26.4,27.3,23.2,35.8,26.4,30.6,34.6,36.3,35,42.5,44.6,45.8,43.7,42.5,32.8,35.3,35.5,26.9,17.8,17.7,17.3,15.3,34.8,37.4,31.5,34.8
1993:Q1,01/03/1993,age40to54,34.6,33.6,33.3,34.4,35.2,28.6,24.2,30.6,27.7,27.9,26.8,18.2,21.4,15.8,32.2,34.8,42.7,38.9,36.3,38.7,38.7,39.8,34.2,26,41,35.2,34
1993:Q1,01/03/1993,ageunder40,15.3,22.8,20.8,29.8,11.3,18.3,9,11.5,5.7,5.8,5.1,3.8,2.7,4.6,9.8,24,11.6,12.8,27.7,40.5,40.6,40.2,48.1,31.2,8.6,23.9,11.4
1993:Q2,01/06/1993,age70plus,17.4,17,18.2,12.9,17.7,27.2,36,23.6,31,32.1,26,32.2,29.3,34.8,15.2,8.6,10.8,12.7,8.7,3,3,2.7,2.3,8,12.6,9.8,19.7
1993:Q2,01/06/1993,age55to69,32.4,26.2,27.1,23.2,35.7,26.2,30.5,35.1,36.5,34.8,44.4,45.7,47.5,44.1,42.2,31.7,35.4,35,26.8,17.3,17.3,16.9,14.9,34.3,37.9,30.2,34.8
1993:Q2,01/06/1993,age40to54,35,34,33.9,34.4,35.5,28.4,24.6,30.6,27.4,27.5,26.9,18.5,20.9,16.4,32.9,35.6,42.4,39.6,36.9,39.8,39.8,41.1,35,27.8,41.2,36,34.2
1993:Q2,01/06/1993,ageunder40,15.2,22.7,20.8,29.5,11.2,18.3,8.9,10.7,5.1,5.6,2.7,3.6,2.3,4.7,9.8,24.1,11.5,12.7,27.7,39.8,39.9,39.4,47.8,29.9,8.4,24,11.3
1993:Q3,01/09/1993,age70plus,17.3,16.5,17.5,13.2,17.6,27.7,35.9,23.9,31.4,32.6,26.5,31.5,28.7,33.8,15,8.9,11,12.6,8.7,2.9,2.9,2.5,2.3,7.8,13.2,10.2,19.5
1993:Q3,01/09/1993,age55to69,32.3,26.1,26.9,23.3,35.6,26,30.4,35.4,36.7,34.7,45,45.6,47.1,44.3,42.1,30.4,35.4,34.6,26.5,16.8,16.7,16,14.5,33.7,40,28.9,34.8
1993:Q3,01/09/1993,age40to54,35.3,34.6,34.7,34.4,35.7,28.3,24.9,30.7,27.2,27.2,27.1,19.3,22,17,33.3,36.3,42.1,40.2,37.2,41,41,42.6,35.8,29.5,38.9,36.7,34.4
1993:Q3,01/09/1993,ageunder40,15.1,22.8,20.9,29.1,11.1,18,8.8,10,4.7,5.5,1.3,3.6,2.2,4.8,9.5,24.4,11.5,12.6,27.6,39.4,39.4,38.9,47.5,28.9,8,24.2,11.3
1993:Q4,01/12/1993,age70plus,17.2,16.8,17.8,13.3,17.4,27.8,36.3,23.7,30.8,32.3,25.4,31.1,28.8,33.1,14.1,8.9,11.2,12.1,8.3,3,3,2.6,2.4,7.7,13.4,10.5,19.4
1993:Q4,01/12/1993,age55to69,32.3,25.9,26.7,23.3,35.7,25.9,29.4,36.3,37.8,35.3,46.4,45.5,46.7,44.4,42.6,29.4,35.3,34.4,26.1,16.7,16.7,16.1,13.7,33,41.2,27.6,34.8
1993:Q4,01/12/1993,age40to54,35.5,34.7,34.8,34.5,35.9,28.4,24.7,30.7,27.3,27.1,28.1,19.9,22.4,17.6,33.9,36.9,42.1,41.1,37.8,41.1,41.1,42.6,36.7,31.2,37.7,37.4,34.6
1993:Q4,01/12/1993,ageunder40,15,22.6,20.8,29,11,17.9,9.6,9.4,4.1,5.3,0,3.5,2.1,4.8,9.4,24.8,11.4,12.4,27.8,39.1,39.2,38.6,47.2,28.1,7.7,24.5,11.2
1994:Q1,01/03/1994,age70plus,18.1,18,19.3,13.7,18.2,29.9,34.9,24.3,31.5,32.1,29.5,29.4,26.2,32.5,15.8,10,11.9,13.3,10.5,3.1,3.1,2.7,2.3,7.4,13,11.1,20.6
1994:Q1,01/03/1994,age55to69,31.7,25.6,26.5,22.8,35,25.4,30.8,36.3,37.6,36.1,42.8,46.8,49.1,44.5,40.3,27.8,35,33.1,25.5,17.5,17.5,17.3,13.2,32.2,41.8,26.7,34
1994:Q1,01/03/1994,age40to54,35.5,34.1,34,34.6,36.2,27.1,26.5,30.7,27.1,26.9,27.7,20.5,22.9,18.2,34.7,37.9,41.8,41.3,37.6,39.5,39.5,40.1,37.7,32.8,37.8,38.1,34.9
1994:Q1,01/03/1994,ageunder40,14.6,22.2,20.3,28.9,10.6,17.6,7.8,8.7,3.9,4.9,0,3.3,1.8,4.8,9.2,24.3,11.2,12.3,26.4,39.9,40,39.9,46.8,27.5,7.4,24.1,10.6
1994:Q2,01/06/1994,age70plus,19.3,18.2,19.5,13.8,19.8,33.1,34.4,26,33.2,32.6,35.1,27.7,23.3,31.9,19.2,11.7,12.9,15.4,13.2,3.2,3.2,2.8,2.5,7,12.6,11.5,21.9
1994:Q2,01/06/1994,age55to69,30.8,25.5,26.3,22.7,33.7,24.5,30.3,35.1,35.9,35.6,36.6,47.1,49.9,44.5,37.2,25.6,34.5,31.8,24.3,17.4,17.4,17.5,12.4,31.3,42.2,25.6,33
1994:Q2,01/06/1994,age40to54,35.4,34.2,34.1,34.7,36.1,25.8,26.9,31,27.1,26.8,28.3,21.9,25.1,18.8,35,38.9,41.4,40.6,37.2,39.9,39.9,40.4,38.6,34.5,38,38.8,34.7
1994:Q2,01/06/1994,ageunder40,14.5,22.1,20.2,28.7,10.4,16.6,8.3,7.9,3.8,4.9,0,3.3,1.7,4.8,8.6,23.7,11.2,12.2,25.3,39.5,39.5,39.3,46.5,27.2,7.2,24.1,10.4
1994:Q3,01/09/1994,age70plus,19.4,17.6,18.8,13.8,20.4,34,33.9,26.7,33.6,32.7,36.8,27.2,22.7,31.5,20.5,12.7,13.4,16.2,14.3,3.2,3.1,2.8,2.5,6.8,12,11.7,22.1
1994:Q3,01/09/1994,age55to69,30.5,25.4,26.1,23,33.2,24.1,30.6,35,35.4,35.5,35,46.5,48.7,44.4,36,24,34.2,31.4,23.7,16.7,16.7,16.7,11.9,30,42.4,24.4,32.8
1994:Q3,01/09/1994,age40to54,35.7,34.7,34.7,34.7,36.2,25.5,27.2,31.2,27.1,26.8,28.2,23.1,26.8,19.4,35.4,39.7,41.2,40.5,37.2,41.4,41.4,42.3,39.2,36.4,38.6,39.4,34.7
1994:Q3,01/09/1994,ageunder40,14.4,22.2,20.3,28.6,10.3,16.3,8.4,7.1,3.9,5,0,3.3,1.8,4.7,8.1,23.6,11.2,11.9,24.9,38.7,38.7,38.1,46.4,26.8,7,24.5,10.4
1994:Q4,01/12/1994,age70plus,20.2,17.7,18.8,13.9,21.6,36.3,33.2,27.6,34,32.5,39.3,25.8,20.5,31.1,22.9,13.9,14.4,17.8,16.2,3.3,3.3,2.9,2.9,6.3,12.4,12.1,23
1994:Q4,01/12/1994,age55to69,29.9,25.3,26,23,32.4,23.7,30.6,34.8,34.9,35.9,31.6,46.8,49.4,44.2,33.9,22.3,33.6,30.6,22.9,16.4,16.4,16.6,10.7,28.4,43.9,23.4,32.2
1994:Q4,01/12/1994,age40to54,35.6,34.8,34.8,34.7,36.1,24.7,27.6,31.2,27.2,26.7,29.1,24.3,28.4,20.1,35.7,40.6,40.9,40.1,36.9,42.2,42.2,43.2,40.3,38.5,37,40,34.5
1994:Q4,01/12/1994,ageunder40,14.2,22.3,20.4,28.4,10,15.3,8.5,6.4,3.8,4.9,0,3.1,1.7,4.5,7.5,23.2,11.1,11.5,24,38,38.1,37.3,46.2,26.8,6.7,24.5,10.3
1995:Q1,01/03/1995,age70plus,20.3,17.7,18.9,13.6,21.7,35.7,32.2,27.9,34.5,33.1,39.1,25.8,21.1,30.8,23.7,14.3,14.5,18.3,16.7,3.2,3.2,3,2.4,5.9,11.5,12.3,23.2
1995:Q1,01/03/1995,age55to69,30,25.3,26,23.1,32.4,23.7,31.7,35.2,34.1,35,31.3,45.5,46.9,44.1,33.8,20.9,33.5,30.9,22.6,16.6,16.6,16.7,11.4,26,44.1,22.2,32.2
1995:Q1,01/03/1995,age40to54,35.7,34.9,34.9,34.7,36.1,25.2,28.1,31.2,27.4,26.6,29.6,25.6,30.3,20.7,35.7,41,40.7,39.8,36.8,42.2,42.3,43.3,39.8,41,37.9,40.5,34.6
1995:Q1,01/03/1995,ageunder40,14,22.1,20.2,28.5,9.8,15.4,7.9,5.8,4,5.3,0,3,1.7,4.4,6.9,23.9,11.3,11,23.8,37.9,38,37.1,46.4,27,6.5,25.1,10.1
1995:Q2,01/06/1995,age70plus,19.5,16.3,17.2,13.4,21.2,32.7,32.3,27.1,33.3,32.6,35.7,26.4,22.6,30.4,22.9,13.9,14.3,17.8,15.8,3,2.9,2.7,2.2,5.4,10.9,12.5,22.2
1995:Q2,01/06/1995,age55to69,30.5,25.7,26.3,23.6,32.9,24.5,31.8,36.7,35,35.3,34,44,44,43.9,34.8,20.2,33.6,32,22.7,15.8,15.7,15.4,11.7,22.4,45.2,20.8,32.9
1995:Q2,01/06/1995,age40to54,36.1,36.1,36.5,34.6,36.1,26.6,27.4,31,27.1,26.6,28.7,26.7,31.6,21.4,35.8,41.1,40.6,40.1,37.1,43.9,43.9,45.7,39.5,44.4,37.5,40.9,34.8
1995:Q2,01/06/1995,ageunder40,13.9,21.9,20,28.4,9.8,16.2,8.5,5.2,4.6,5.6,1.5,2.9,1.7,4.2,6.5,24.8,11.4,10.1,24.4,37.3,37.4,36.1,46.6,27.8,6.4,25.8,10
1995:Q3,01/09/1995,age70plus,18.6,15.5,16.2,13.1,20.1,27.5,32.3,26.2,30.8,31.5,28.7,26.9,24,30.1,21.4,13.1,14,16.8,14,2.9,2.9,2.7,2.2,4.8,11.3,12.8,21.2
1995:Q3,01/09/1995,age55to69,31.3,26,26.7,23.9,34,26.2,32.2,38.4,37,36.5,38.6,42.7,41.7,43.8,36.6,19.8,34,33.6,23,15.5,15.4,14.9,11.7,16.3,47.2,19.6,34
1995:Q3,01/09/1995,age40to54,36.4,36.8,37.5,34.5,36.3,28.5,27,30.9,27,26.3,29.2,27.7,32.6,22.1,35.9,41.1,40.5,40.7,37.6,44.9,44.9,47.4,39.2,49.4,35.3,41.3,35
1995:Q3,01/09/1995,ageunder40,13.7,21.7,19.7,28.4,9.6,17.8,8.6,4.6,5.2,5.7,3.6,2.8,1.7,4,6.1,26,11.6,8.8,25.4,36.7,36.7,35.1,47,29.5,6.1,26.3,9.8
1995:Q4,01/12/1995,age70plus,18.5,15.8,16.5,13.2,19.9,30,32.6,26.1,31.5,31.5,31.6,27.5,25.1,30.7,20.6,13,13.6,16.2,14.6,3,3,2.6,2.6,4.2,11.6,12.6,21.1
1995:Q4,01/12/1995,age55to69,31.2,25.9,26.5,24,33.9,24.8,31.6,37.9,36,36.1,35.7,41.8,40.6,43.5,37.2,19.9,34,32.9,22.6,15.3,15.3,15,11.6,21.8,44.3,19.8,33.8
1995:Q4,01/12/1995,age40to54,36.5,36.7,37.2,34.8,36.4,28,26.8,31,27.8,26.9,30,27.8,32.2,21.8,35.8,41,40.7,40.9,37.9,44.6,44.6,46.8,39.6,45.7,38,41.4,35.1
1995:Q4,01/12/1995,ageunder40,13.8,21.7,19.8,28,9.8,17.2,8.9,5,4.8,5.5,2.8,2.9,2.1,4,6.5,26.1,11.6,10,24.9,37,37.1,35.7,46.2,28.4,6.1,26.1,9.9
1996:Q1,01/03/1996,age70plus,18.4,16.2,17,13.2,19.5,30.3,32.6,25.3,31.8,31.4,32.8,28.2,26.1,31.3,19.8,12.6,13.3,15.3,14.5,3.1,3,2.6,2.5,5.6,13.9,12.7,20.9
1996:Q1,01/03/1996,age55to69,31.3,25.8,26.3,24.1,34,24.3,32,38.3,35.6,35.8,35.1,40.8,39.1,43.2,37.5,20.2,34.1,32.6,22.5,15.9,15.9,15.4,12.3,24.2,44.3,20.1,33.8
1996:Q1,01/03/1996,age40to54,36.5,36.5,36.9,35.1,36.5,28.1,26.7,30.8,27.9,27.4,29.2,27.9,32.3,21.6,35.9,40.8,41,41.3,38.3,43.7,43.7,45.6,39.5,43.5,35.9,41.4,35.3
1996:Q1,01/03/1996,ageunder40,13.8,21.5,19.7,27.6,10,17.3,8.8,5.6,4.6,5.3,2.9,3.1,2.5,4,6.8,26.4,11.6,10.8,24.7,37.3,37.3,36.4,45.7,26.7,5.9,25.9,9.9
1996:Q2,01/06/1996,age70plus,18.4,16.1,16.9,13.2,19.5,30.8,32.5,25.6,31.9,31,34.3,28.4,26.1,31.9,19.8,12.7,13.2,15.2,14.9,3.2,3.1,2.6,2.7,5.1,14.4,12.8,20.9
1996:Q2,01/06/1996,age55to69,31.2,25.7,26.1,24.3,33.8,24,32,37.5,35.6,36.3,33.7,39.7,37.5,42.9,37.4,20.2,34.1,32.2,22.4,15.7,15.7,15.2,12.4,25.8,42.1,20.3,33.7
1996:Q2,01/06/1996,age40to54,36.6,36.6,36.9,35.3,36.6,28,26.9,31.1,28.1,27.7,29.4,28.6,33.5,21.4,35.8,40.8,41,41.3,38.4,44.3,44.3,46.3,39.6,42.3,37.5,41.4,35.3
1996:Q2,01/06/1996,ageunder40,13.9,21.7,20.1,27.2,10,17.2,8.6,5.7,4.4,5.1,2.7,3.3,2.9,3.9,7,26.3,11.6,11.3,24.3,36.8,36.9,35.9,45.3,26.9,5.9,25.5,10.1
1996:Q3,01/09/1996,age70plus,18.5,16.1,16.9,13.3,19.7,31.2,33,25.5,32.3,30.9,36.2,28.3,25.5,32.4,20.3,13.1,13.2,15.4,15.4,3.3,3.2,2.7,2.9,5.1,14.8,13.1,21.1
1996:Q3,01/09/1996,age55to69,31,25.6,26,24.4,33.5,23.9,31.5,37.4,35.5,36.5,32.8,39.1,36.7,42.6,36.6,20.2,34.1,31.7,22.3,15.7,15.7,15.3,12.4,26.5,40.1,20.6,33.5
1996:Q3,01/09/1996,age40to54,36.5,36.5,36.8,35.6,36.5,27.9,26.1,31,27.9,27.8,28.2,29.1,34.5,21.1,35.9,41,41,41.1,38.4,44.5,44.5,46.6,39.8,41.5,39.1,41.3,35.2
1996:Q3,01/09/1996,ageunder40,14,21.7,20.2,26.7,10.2,17,9.4,6,4.3,4.8,2.8,3.5,3.4,3.8,7.2,25.8,11.6,11.8,24,36.5,36.5,35.5,44.9,26.9,5.9,25,10.2
1996:Q4,01/12/1996,age70plus,18.5,16.8,17.9,13.1,19.3,30.2,33.1,25.1,31.4,29.9,35.9,29.1,27,33,20.1,12.9,12.7,14.9,15.1,3.4,3.4,2.8,3,6,15.7,13,21
1996:Q4,01/12/1996,age55to69,31.2,25.6,26,24.5,33.9,24,31.3,37.7,36.4,37.6,32.6,37.7,35.2,42.4,37,20.2,34.5,32,22.3,16.4,16.4,16.2,12.9,26.3,39,20.6,33.7
1996:Q4,01/12/1996,age40to54,36.3,36.1,36.2,35.8,36.4,28.6,26,30.9,27.5,27.7,27,29.5,34,20.8,35.7,40.9,41,40.9,38.6,43.3,43.3,44.9,39.4,41.1,39.4,41.2,35.1
1996:Q4,01/12/1996,ageunder40,14,21.5,19.9,26.5,10.4,17.1,9.6,6.3,4.7,4.8,4.5,3.7,3.8,3.7,7.2,26,11.9,12.1,24.1,36.9,36.9,36.1,44.7,26.5,5.9,25.2,10.2
1997:Q1,01/03/1997,age70plus,18.7,17.2,18.4,13.1,19.4,30.3,32.7,24.6,32.5,30.9,37.7,28.6,25.9,33.6,20.6,13.2,12.7,15.1,15.6,3.5,3.5,2.9,2.8,5.3,16.4,13,21.2
1997:Q1,01/03/1997,age55to69,31.1,25.7,26,24.7,33.7,24.2,32,38.3,35.7,36.6,32.6,37.1,34.3,42.3,36.3,20.1,34.5,31.6,22.4,16.9,16.9,16.7,13.5,26.5,37.8,20.7,33.5
1997:Q1,01/03/1997,age40to54,36.3,35.9,35.9,36.1,36.5,28.5,26.6,30.6,27,27.8,24.5,30.3,35.6,20.5,35.8,41.1,40.9,40.8,38.5,42.9,42.9,44.4,39.3,40.9,39.9,41.2,35.2
1997:Q1,01/03/1997,ageunder40,13.9,21.2,19.7,26.2,10.4,17.1,8.8,6.5,4.8,4.7,5.2,4,4.3,3.6,7.4,25.6,11.8,12.5,23.5,36.7,36.7,36,44.4,27.3,5.9,25.1,10.1
